,Year,TRK,Track,Category,Session,Date,Track_Condition,Track_Temp,Air_Temp,Humidity,Position,Points,Rider_Number,Rider_Name,points_mean,Nationality,Team_Name,Bike,Avg_Speed,Time,Finish_Time,Trk Length,Left_Corners,Right_Corners,track_width,length of longest straight,MotoGP_avg_speed,GP_distance,Moto2_distance,Moto3_distance
98,2019,ARG,ARG - Termas de Río Hondo,MotoGP,RAC,3/31/2019,Dry,41,27,75,15,1,5,Johann ZARCO,10.22222222,FRA,Red Bull KTM Factory Racing,KTM,170.4,33.372,0 days 00:42:17.060000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
99,2019,ARG,ARG - Termas de Río Hondo,MotoGP,RAC,3/31/2019,Dry,41,27,75,16,0,55,Hafizh SYAHRIN,3.384615385,MAL,Red Bull KTM Tech 3,KTM,170.3,35.545,0 days 00:42:19.233000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
100,2019,ARG,ARG - Termas de Río Hondo,MotoGP,RAC,3/31/2019,Dry,41,27,75,17,0,29,Andrea IANNONE,8.62962963,ITA,Aprilia Racing Team Gresini,Aprilia,170.1,38.238,0 days 00:42:21.926000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
101,2019,ARG,ARG - Termas de Río Hondo,MotoGP,RAC,3/31/2019,Dry,41,27,75,crash,0,12,Maverick VIÑALES,10.32,SPA,Monster Energy Yamaha MotoGP,Yamaha,171.8,1 Lap,,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
102,2019,ARG,ARG - Termas de Río Hondo,MotoGP,RAC,3/31/2019,Dry,41,27,75,crash,0,21,Franco MORBIDELLI,3.7,ITA,Petronas Yamaha SRT,Yamaha,171.8,1 Lap,,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
103,2019,ARG,ARG - Termas de Río Hondo,MotoGP,RAC,3/31/2019,Dry,41,27,75,crash,0,36,Joan MIR,0,SPA,Team SUZUKI ECSTAR,Suzuki,168.1,4 Laps,,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
104,2019,ARG,ARG - Termas de Río Hondo,MotoGP,RAC,3/31/2019,Dry,41,27,75,crash,0,53,Tito RABAT,2.793103448,SPA,Reale Avintia Racing,Ducati,170.7,10 Laps,,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
105,2019,ARG,ARG - Termas de Río Hondo,MotoGP,RAC,3/31/2019,Dry,41,27,75,crash,0,17,Karel ABRAHAM,2.934782609,CZE,Reale Avintia Racing,Ducati,170.1,11 Laps,,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
106,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,1,25,7,Lorenzo BALDASSARRI,0,ITA,Flexbox HP 40,Kalex,166.7,39'46.000,0 days 00:39:46.000000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
107,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,2,20,87,Remy GARDNER,0,AUS,ONEXOX TKKR SAG Team,Kalex,166.6,1.244,0 days 00:39:47.244000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
108,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,3,16,73,Alex MARQUEZ,0,SPA,"EG 0,0 Marc VDS",Kalex,166.6,1.817,0 days 00:39:47.817000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
109,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,4,13,27,Iker LECUONA,0,SPA,American Racing KTM,KTM,166.5,2.704,0 days 00:39:48.704000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
110,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,5,11,23,Marcel SCHROTTER,0,GER,Dynavolt Intact GP,Kalex,166.4,4.839,0 days 00:39:50.839000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
111,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,6,10,41,Brad BINDER,0,RSA,Red Bull KTM Ajo,KTM,166.4,4.707,0 days 00:39:50.707000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
112,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,7,9,10,Luca MARINI,0,ITA,SKY Racing Team VR46,Kalex,166.4,4.986,0 days 00:39:50.986000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
113,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,8,8,9,Jorge NAVARRO,0,SPA,Beta Tools Speed Up,Speed Up,166.2,7.459,0 days 00:39:53.459000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
114,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,9,7,33,Enea BASTIANINI,0,ITA,Italtrans Racing Team,Kalex,166.1,8.724,0 days 00:39:54.724000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
115,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,10,6,35,Somkiat CHANTRA,0,THA,IDEMITSU Honda Team Asia,Kalex,165.7,14.506,0 days 00:40:00.506000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
116,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,11,5,5,Andrea LOCATELLI,0,ITA,Italtrans Racing Team,Kalex,165.6,16.145,0 days 00:40:02.145000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
117,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,12,4,45,Tetsuta NAGASHIMA,0,JPN,ONEXOX TKKR SAG Team,Kalex,165.6,16.45,0 days 00:40:02.450000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
118,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,13,3,89,Khairul Idham PAWI,0,MAL,Petronas Sprinta Racing,Kalex,165.6,16.613,0 days 00:40:02.613000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
119,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,14,2,64,Bo BENDSNEYDER,0,NED,NTS RW Racing GP,NTS,165.1,23.007,0 days 00:40:09.007000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
120,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,15,1,2,Jesko RAFFIN,0,SWI,NTS RW Racing GP,NTS,165,24.736,0 days 00:40:10.736000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
121,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,16,0,72,Marco BEZZECCHI,0,ITA,Red Bull KTM Tech 3,KTM,165,25.381,0 days 00:40:11.381000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
122,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,17,0,96,Jake DIXON,0,GBR,Sama Qatar Angel Nieto Team,KTM,163.9,41.684,0 days 00:40:27.684000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
123,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,18,0,3,Lukas TULOVIC,0,GER,Kiefer Racing,KTM,163.6,45.545,0 days 00:40:31.545000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
124,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,19,0,65,Philipp OETTL,0,GER,Red Bull KTM Tech 3,KTM,163.6,45.811,0 days 00:40:31.811000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
125,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,20,0,77,Dominique AEGERTER,0,SWI,MV Agusta Idealavoro Forward,MV Agusta,162.8,56.934,0 days 00:40:42.934000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
126,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,21,0,18,Xavi CARDELUS,0,AND,Sama Qatar Angel Nieto Team,KTM,162.1,+1'07.765,0 days 00:40:53.765000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
127,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,22,0,16,Joe ROBERTS,0,USA,American Racing KTM,KTM,161.4,+1'18.707,0 days 00:41:04.707000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
128,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,23,0,20,Dimas EKKY PRATAMA,0,INA,IDEMITSU Honda Team Asia,Kalex,135.5,4 Laps,,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
129,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,crash,0,24,Simone CORSI,0,ITA,Tasca Racing Scuderia Moto2,Kalex,166.4,2 Laps,,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
130,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,crash,0,88,Jorge MARTIN,0,SPA,Red Bull KTM Ajo,KTM,166,5 Laps,,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
131,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,crash,0,11,Nicolo BULEGA,0,ITA,SKY Racing Team VR46,Kalex,162,5 Laps,,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
132,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,crash,0,21,Fabio DI GIANNANTONIO,0,ITA,Beta Tools Speed Up,Speed Up,162,11 Laps,,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
133,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,crash,0,22,Sam LOWES,0.714285714,GBR,Federal Oil Gresini Moto2,Kalex,165.9,18 Laps,,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
134,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,crash,0,12,Thomas LUTHI,0,SWI,Dynavolt Intact GP,Kalex,165.8,18 Laps,,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
135,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,crash,0,62,Stefano MANZI,0,ITA,MV Agusta Idealavoro Forward,MV Agusta,159.3,22 Laps,,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
136,2019,ARG,ARG - Termas de Río Hondo,Moto2,RAC,3/31/2019,Dry,35,26,82,crash,0,97,Xavi VIERGE,0,SPA,"EG 0,0 Marc VDS",Kalex,,0 Lap,,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
137,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,1,25,5,Jaume MASIA,0,SPA,Bester Capital Dubai,KTM,155.6,38'54.562,0 days 00:38:54.562000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
138,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,2,20,40,Darryn BINDER,0,RSA,CIP Green Power,KTM,155.6,0.108,0 days 00:38:54.670000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
139,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,3,16,14,Tony ARBOLINO,0,ITA,VNE Snipers,Honda,155.6,0.295,0 days 00:38:54.857000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
140,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,4,13,23,Niccolò ANTONELLI,0,ITA,SIC58 Squadra Corse,Honda,155.6,0.386,0 days 00:38:54.948000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
141,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,5,11,71,Ayumu SASAKI,0,JPN,Petronas Sprinta Racing,Honda,155.5,0.519,0 days 00:38:55.081000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
142,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,6,10,19,Gabriel RODRIGO,0,ARG,Kömmerling Gresini Moto3,Honda,155.5,0.55,0 days 00:38:55.112000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
143,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,7,9,48,Lorenzo DALLA PORTA,0,ITA,Leopard Racing,Honda,155.5,0.588,0 days 00:38:55.150000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
144,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,8,8,7,Dennis FOGGIA,0,ITA,SKY Racing Team VR46,KTM,155.5,0.671,0 days 00:38:55.233000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
145,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,9,7,42,Marcos RAMIREZ,0,SPA,Leopard Racing,Honda,155.5,0.792,0 days 00:38:55.354000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
146,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,10,6,27,Kaito TOBA,0,JPN,Honda Team Asia,Honda,155.5,1.28,0 days 00:38:55.842000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
147,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,11,5,16,Andrea MIGNO,0,ITA,Bester Capital Dubai,KTM,155.5,1.629,0 days 00:38:56.191000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
148,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,12,4,44,Aron CANET,0,SPA,Sterilgarda Max Racing Team,KTM,155.5,1.775,0 days 00:38:56.337000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
149,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,13,3,24,Tatsuki SUZUKI,0,JPN,SIC58 Squadra Corse,Honda,155.5,1.836,0 days 00:38:56.398000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
150,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,14,2,13,Celestino VIETTI,0,ITA,SKY Racing Team VR46,KTM,155.5,1.978,0 days 00:38:56.540000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
151,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,15,1,25,Raul FERNANDEZ,0,SPA,Sama Qatar Angel Nieto Team,KTM,155.4,2.092,0 days 00:38:56.654000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
152,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,16,0,55,Romano FENATI,0,ITA,VNE Snipers,Honda,155.4,2.273,0 days 00:38:56.835000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
153,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,17,0,79,Ai OGURA,0,JPN,Honda Team Asia,Honda,155.4,2.35,0 days 00:38:56.912000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
154,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,18,0,69,Tom BOOTH-AMOS,0,GBR,CIP Green Power,KTM,154.9,9.798,0 days 00:39:04.360000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
155,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,19,0,81,Aleix VIU,0,SPA,Sama Qatar Angel Nieto Team,KTM,154.9,9.904,0 days 00:39:04.466000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
156,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,20,0,76,Makar YURCHENKO,0,KAZ,BOE Skull Rider Mugen Race,KTM,154.9,10.136,0 days 00:39:04.698000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
157,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,21,0,17,John MCPHEE,0,GBR,Petronas Sprinta Racing,Honda,153.8,26.464,0 days 00:39:21.026000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
158,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,22,0,54,Riccardo ROSSI,0,ITA,Kömmerling Gresini Moto3,Honda,153.8,27.044,0 days 00:39:21.606000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
159,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,23,0,22,Kazuki MASAKI,0,JPN,BOE Skull Rider Mugen Race,KTM,153,39.985,0 days 00:39:34.547000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
160,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,24,0,84,Jakub KORNFEIL,0,CZE,Redox PruestelGP,KTM,152.9,40.177,0 days 00:39:34.739000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
161,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,25,0,12,Filip SALAC,0,CZE,Redox PruestelGP,KTM,151.8,58.474,0 days 00:39:53.036000000,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
162,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,26,0,61,Can ONCU,0,TUR,Red Bull KTM Ajo,KTM,148,1 Lap,,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
163,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,crash,0,77,Vicente PEREZ ,0,SPA,Reale Avintia Arizona 77,KTM,155.7,8 Laps,,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
164,2019,ARG,ARG - Termas de Río Hondo,Moto3,RAC,3/31/2019,Dry,32,25,85,crash,0,21,Alonso LOPEZ,0,SPA,"Estrella Galicia 0,0",Honda,155.9,10 Laps,,4.8,5,9,16,1076,172.7,120.2,110.5,100.9
165,2019,AME,AME - Circuit Of The Americas,MotoGP,RAC,4/14/2019,Dry,39,21,32,1,25,42,Alex RINS,11.64705882,SPA,Team SUZUKI ECSTAR,Suzuki,158.4,41'45.499,0 days 00:41:45.499000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
166,2019,AME,AME - Circuit Of The Americas,MotoGP,RAC,4/14/2019,Dry,39,21,32,2,20,46,Valentino ROSSI,16.07741935,ITA,Monster Energy Yamaha MotoGP,Yamaha,158.3,0.462,0 days 00:41:45.961000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
167,2019,AME,AME - Circuit Of The Americas,MotoGP,RAC,4/14/2019,Dry,39,21,32,3,16,43,Jack MILLER,5.575,AUS,Pramac Racing,Ducati,157.8,8.454,0 days 00:41:53.953000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
168,2019,AME,AME - Circuit Of The Americas,MotoGP,RAC,4/14/2019,Dry,39,21,32,4,13,4,Andrea DOVIZIOSO,12.59836066,ITA,Mission Winnow Ducati,Ducati,157.8,9.42,0 days 00:41:54.919000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
169,2019,AME,AME - Circuit Of The Americas,MotoGP,RAC,4/14/2019,Dry,39,21,32,5,11,21,Franco MORBIDELLI,3.7,ITA,Petronas Yamaha SRT,Yamaha,157.2,18.021,0 days 00:42:03.520000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
170,2019,AME,AME - Circuit Of The Americas,MotoGP,RAC,4/14/2019,Dry,39,21,32,6,10,9,Danilo PETRUCCI,6.276923077,ITA,Mission Winnow Ducati,Ducati,157,21.476,0 days 00:42:06.975000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
171,2019,AME,AME - Circuit Of The Americas,MotoGP,RAC,4/14/2019,Dry,39,21,32,7,9,20,Fabio QUARTARARO,0,FRA,Petronas Yamaha SRT,Yamaha,156.7,26.111,0 days 00:42:11.610000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
172,2019,AME,AME - Circuit Of The Americas,MotoGP,RAC,4/14/2019,Dry,39,21,32,8,8,44,Pol ESPARGARO,7.472727273,SPA,Red Bull KTM Factory Racing,KTM,156.5,29.743,0 days 00:42:15.242000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
173,2019,AME,AME - Circuit Of The Americas,MotoGP,RAC,4/14/2019,Dry,39,21,32,9,7,63,Francesco BAGNAIA,0,ITA,Pramac Racing,Ducati,156.5,30.608,0 days 00:42:16.107000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
174,2019,AME,AME - Circuit Of The Americas,MotoGP,RAC,4/14/2019,Dry,39,21,32,10,6,30,Takaaki NAKAGAMI,3.076923077,JPN,LCR Honda IDEMITSU,Honda,156.4,31.011,0 days 00:42:16.510000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
175,2019,AME,AME - Circuit Of The Americas,MotoGP,RAC,4/14/2019,Dry,39,21,32,11,5,12,Maverick VIÑALES,10.32,SPA,Monster Energy Yamaha MotoGP,Yamaha,156.3,34.077,0 days 00:42:19.576000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
176,2019,AME,AME - Circuit Of The Americas,MotoGP,RAC,4/14/2019,Dry,39,21,32,12,4,29,Andrea IANNONE,8.62962963,ITA,Aprilia Racing Team Gresini,Aprilia,156.2,34.779,0 days 00:42:20.278000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
177,2019,AME,AME - Circuit Of The Americas,MotoGP,RAC,4/14/2019,Dry,39,21,32,13,3,5,Johann ZARCO,10.22222222,FRA,Red Bull KTM Factory Racing,KTM,155.7,42.458,0 days 00:42:27.957000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
178,2019,AME,AME - Circuit Of The Americas,MotoGP,RAC,4/14/2019,Dry,39,21,32,14,2,88,Miguel OLIVEIRA,0,POR,Red Bull KTM Tech 3,KTM,155.6,44.272,0 days 00:42:29.771000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
179,2019,AME,AME - Circuit Of The Americas,MotoGP,RAC,4/14/2019,Dry,39,21,32,15,1,53,Tito RABAT,2.793103448,SPA,Reale Avintia Racing,Ducati,155.6,44.623,0 days 00:42:30.122000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
180,2019,AME,AME - Circuit Of The Americas,MotoGP,RAC,4/14/2019,Dry,39,21,32,16,0,17,Karel ABRAHAM,2.934782609,CZE,Reale Avintia Racing,Ducati,155.6,44.74,0 days 00:42:30.239000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
181,2019,AME,AME - Circuit Of The Americas,MotoGP,RAC,4/14/2019,Dry,39,21,32,17,0,36,Joan MIR,0,SPA,Team SUZUKI ECSTAR,Suzuki,155.4,48.063,0 days 00:42:33.562000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
182,2019,AME,AME - Circuit Of The Americas,MotoGP,RAC,4/14/2019,Dry,39,21,32,18,0,55,Hafizh SYAHRIN,3.384615385,MAL,Red Bull KTM Tech 3,KTM,154.2,+1'07.683,0 days 00:42:53.182000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
183,2019,AME,AME - Circuit Of The Americas,MotoGP,RAC,4/14/2019,Dry,39,21,32,crash,0,99,Jorge LORENZO,16.92372881,SPA,Repsol Honda Team,Honda,156.3,10 Laps,,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
184,2019,AME,AME - Circuit Of The Americas,MotoGP,RAC,4/14/2019,Dry,39,21,32,crash,0,93,Marc MARQUEZ,20.05263158,SPA,Repsol Honda Team,Honda,159.3,12 Laps,,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
185,2019,AME,AME - Circuit Of The Americas,MotoGP,RAC,4/14/2019,Dry,39,21,32,crash,0,35,Cal CRUTCHLOW,10.2739726,GBR,LCR Honda CASTROL,Honda,158.6,15 Laps,,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
186,2019,AME,AME - Circuit Of The Americas,MotoGP,RAC,4/14/2019,Dry,39,21,32,crash,0,41,Aleix ESPARGARO,6.530864198,SPA,Aprilia Racing Team Gresini,Aprilia,143.3,15 Laps,,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
187,2019,AME,AME - Circuit Of The Americas,Moto2,RAC,4/14/2019,Dry,33,17,45,1,25,12,Thomas LUTHI,0,SWI,Dynavolt Intact GP,Kalex,151.9,39'11.508,0 days 00:39:11.508000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
188,2019,AME,AME - Circuit Of The Americas,Moto2,RAC,4/14/2019,Dry,33,17,45,2,20,23,Marcel SCHROTTER,0,GER,Dynavolt Intact GP,Kalex,151.7,2.532,0 days 00:39:14.040000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
189,2019,AME,AME - Circuit Of The Americas,Moto2,RAC,4/14/2019,Dry,33,17,45,3,16,9,Jorge NAVARRO,0,SPA,Beta Tools Speed Up,Speed Up,151.6,3.836,0 days 00:39:15.344000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
190,2019,AME,AME - Circuit Of The Americas,Moto2,RAC,4/14/2019,Dry,33,17,45,4,13,54,Mattia PASINI,1.714285714,ITA,Flexbox HP 40,Kalex,151.6,4.757,0 days 00:39:16.265000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
191,2019,AME,AME - Circuit Of The Americas,Moto2,RAC,4/14/2019,Dry,33,17,45,5,11,73,Alex MARQUEZ,0,SPA,"EG 0,0 Marc VDS",Kalex,151.4,7.741,0 days 00:39:19.249000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
192,2019,AME,AME - Circuit Of The Americas,Moto2,RAC,4/14/2019,Dry,33,17,45,6,10,10,Luca MARINI,0,ITA,SKY Racing Team VR46,Kalex,151.4,8.031,0 days 00:39:19.539000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
193,2019,AME,AME - Circuit Of The Americas,Moto2,RAC,4/14/2019,Dry,33,17,45,7,9,22,Sam LOWES,0.714285714,GBR,Federal Oil Gresini Moto2,Kalex,151.3,8.282,0 days 00:39:19.790000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
194,2019,AME,AME - Circuit Of The Americas,Moto2,RAC,4/14/2019,Dry,33,17,45,8,8,24,Simone CORSI,0,ITA,Tasca Racing Scuderia Moto2,Kalex,151.3,8.953,0 days 00:39:20.461000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
195,2019,AME,AME - Circuit Of The Americas,Moto2,RAC,4/14/2019,Dry,33,17,45,9,7,33,Enea BASTIANINI,0,ITA,Italtrans Racing Team,Kalex,151.2,10.706,0 days 00:39:22.214000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
196,2019,AME,AME - Circuit Of The Americas,Moto2,RAC,4/14/2019,Dry,33,17,45,10,6,5,Andrea LOCATELLI,0,ITA,Italtrans Racing Team,Kalex,150.8,16.868,0 days 00:39:28.376000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
